time,temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m
2025-05-26T21:00,16.9,79,1018.3,0.0,11.2
2025-05-26T22:00,15.9,83,1018.5,0.0,5.3
2025-05-26T23:00,16.0,85,1019.0,0.0,0.6
2025-05-27T00:00,15.1,91,1019.6,0.0,8.2
2025-05-27T01:00,15.1,91,1018.9,0.0,5.2
2025-05-27T02:00,14.6,93,1018.0,0.0,0.4
2025-05-27T03:00,14.1,97,1017.1,0.0,5.3
2025-05-27T04:00,13.5,97,1016.8,0.0,1.9
2025-05-27T05:00,13.3,98,1017.1,0.0,4.7
2025-05-27T06:00,13.4,96,1017.1,0.0,5.6
2025-05-27T07:00,15.0,89,1018.9,0.0,8.5
2025-05-27T08:00,17.3,79,1019.0,0.0,8.5
2025-05-27T09:00,19.8,65,1018.3,0.0,11.9
2025-05-27T10:00,21.7,58,1017.6,0.0,12.8
2025-05-27T11:00,23.6,51,1016.6,0.0,12.0
2025-05-27T12:00,25.0,44,1015.2,0.0,9.0
2025-05-27T13:00,25.7,41,1014.4,0.0,5.8
2025-05-27T14:00,25.9,39,1013.2,0.0,4.7
2025-05-27T15:00,26.1,39,1012.2,0.0,4.3
2025-05-27T16:00,26.2,39,1011.1,0.0,1.9
2025-05-27T17:00,26.8,33,1010.2,0.0,8.5
2025-05-27T18:00,21.6,58,1013.6,0.0,19.5
2025-05-27T19:00,20.2,65,1015.4,0.0,16.5
2025-05-27T20:00,18.3,74,1016.0,0.0,8.6
2025-05-27T21:00,18.5,75,1016.8,0.0,13.4
2025-05-27T22:00,18.2,77,1017.6,0.0,15.4
2025-05-27T23:00,17.9,81,1018.3,0.0,14.8
2025-05-28T00:00,17.0,86,1018.7,0.0,12.8
2025-05-28T01:00,16.1,91,1018.3,0.0,9.2
2025-05-28T02:00,15.4,94,1017.9,0.0,7.3
2025-05-28T03:00,14.8,96,1017.6,0.0,4.9
2025-05-28T04:00,14.1,97,1017.6,0.0,4.7
2025-05-28T05:00,14.1,96,1018.0,0.0,1.4
2025-05-28T06:00,13.4,98,1018.0,0.0,1.0
2025-05-28T07:00,15.4,92,1018.2,0.0,5.1
2025-05-28T08:00,17.6,79,1018.3,0.0,3.4
2025-05-28T09:00,19.6,68,1017.8,0.0,6.1
2025-05-28T10:00,21.6,59,1017.0,0.0,7.6
2025-05-28T11:00,22.7,55,1016.1,0.0,7.2
2025-05-28T12:00,24.5,48,1014.9,0.0,6.2
2025-05-28T13:00,25.6,42,1013.6,0.0,4.8
2025-05-28T14:00,26.5,38,1012.3,0.0,0.7
2025-05-28T15:00,27.6,34,1011.1,0.0,5.6
2025-05-28T16:00,25.9,37,1011.5,0.0,6.5
2025-05-28T17:00,23.1,52,1013.2,0.1,18.1
2025-05-28T18:00,19.7,76,1015.4,1.4,6.6
2025-05-28T19:00,18.5,75,1016.3,0.2,6.8
2025-05-28T20:00,18.1,79,1016.7,0.0,8.6
2025-05-28T21:00,17.4,79,1017.9,0.0,8.3
2025-05-28T22:00,17.4,78,1018.7,0.0,9.5
2025-05-28T23:00,17.0,83,1019.8,0.0,10.9
2025-05-29T00:00,16.5,89,1020.0,0.0,7.0
2025-05-29T01:00,15.9,92,1020.2,0.1,2.1
2025-05-29T02:00,16.0,93,1019.9,0.0,6.8
2025-05-29T03:00,15.3,96,1018.9,0.0,3.0
2025-05-29T04:00,14.8,98,1018.2,0.0,2.0
2025-05-29T05:00,14.4,98,1018.6,0.0,0.8
2025-05-29T06:00,13.9,98,1019.3,0.0,0.4
2025-05-29T07:00,15.2,92,1019.7,0.0,3.9
2025-05-29T08:00,17.5,82,1020.0,0.0,4.2
2025-05-29T09:00,19.6,69,1019.4,0.0,10.6
2025-05-29T10:00,21.6,59,1018.9,0.0,12.2
2025-05-29T11:00,23.1,54,1017.9,0.0,11.3
2025-05-29T12:00,24.4,49,1017.0,0.0,10.7
2025-05-29T13:00,24.5,47,1016.1,0.0,12.1
2025-05-29T14:00,24.0,46,1015.0,0.0,14.8
2025-05-29T15:00,25.0,42,1013.6,0.0,11.8
2025-05-29T16:00,22.3,59,1015.1,1.0,9.5
2025-05-29T17:00,20.1,72,1016.2,3.1,1.1
2025-05-29T18:00,17.0,94,1018.5,10.6,8.6
2025-05-29T19:00,17.1,94,1018.6,2.4,7.3
2025-05-29T20:00,16.9,94,1018.8,5.0,6.6
2025-05-29T21:00,16.9,95,1019.3,3.1,4.3
2025-05-29T22:00,17.0,94,1020.0,1.6,2.1
2025-05-29T23:00,16.7,96,1020.7,0.9,2.8
2025-05-30T00:00,16.5,97,1020.8,0.5,4.7
2025-05-30T01:00,16.1,97,1020.5,0.6,4.8
2025-05-30T02:00,15.9,96,1019.8,0.5,3.1
2025-05-30T03:00,15.1,97,1019.3,0.1,2.2
2025-05-30T04:00,14.6,99,1019.1,0.0,2.3
2025-05-30T05:00,14.2,100,1019.2,0.0,2.7
2025-05-30T06:00,14.4,100,1019.2,0.0,3.8
2025-05-30T07:00,15.1,99,1020.0,0.0,1.1
2025-05-30T08:00,16.7,90,1020.1,0.0,3.2
2025-05-30T09:00,19.1,73,1019.6,0.0,1.8
2025-05-30T10:00,21.4,62,1018.4,0.0,1.0
2025-05-30T11:00,23.2,54,1017.1,0.0,1.5
2025-05-30T12:00,24.9,47,1015.8,0.0,3.1
2025-05-30T13:00,26.4,42,1014.2,0.0,4.7
2025-05-30T14:00,27.2,39,1012.7,0.0,9.0
2025-05-30T15:00,26.6,38,1011.8,0.0,14.4
2025-05-30T16:00,26.2,38,1011.6,0.0,15.5
2025-05-30T17:00,25.9,40,1011.7,0.0,12.1
2025-05-30T18:00,21.0,65,1014.7,1.0,14.7
2025-05-30T19:00,20.7,65,1014.8,0.0,16.8
2025-05-30T20:00,19.1,75,1016.6,0.2,10.3
2025-05-30T21:00,17.5,88,1017.9,2.2,9.0
2025-05-30T22:00,16.9,90,1019.2,0.0,11.9
2025-05-30T23:00,16.5,90,1020.3,0.2,5.0
2025-05-31T00:00,16.0,96,1019.9,0.2,5.0
2025-05-31T01:00,15.6,97,1019.4,0.1,6.7
2025-05-31T02:00,15.3,98,1018.9,0.0,5.2
2025-05-31T03:00,15.1,98,1018.7,0.0,4.4
2025-05-31T04:00,14.8,98,1018.6,0.0,3.8
2025-05-31T05:00,14.7,99,1019.0,0.0,4.8
2025-05-31T06:00,14.6,98,1019.2,0.0,5.2
2025-05-31T07:00,15.7,97,1019.6,0.0,7.9
2025-05-31T08:00,17.5,85,1019.7,0.1,8.6
2025-05-31T09:00,19.4,76,1019.6,0.1,7.3
2025-05-31T10:00,21.2,67,1018.9,0.0,5.3
2025-05-31T11:00,22.9,59,1017.9,0.0,5.2
2025-05-31T12:00,24.4,53,1016.8,0.0,5.4
2025-05-31T13:00,25.3,49,1015.3,0.0,6.6
2025-05-31T14:00,26.0,45,1013.3,0.0,8.2
2025-05-31T15:00,26.4,44,1011.8,0.0,8.5
2025-05-31T16:00,26.0,44,1011.3,0.0,12.1
2025-05-31T17:00,22.6,55,1013.2,0.2,8.2
2025-05-31T18:00,21.5,61,1013.7,0.0,6.9
2025-05-31T19:00,17.0,91,1017.5,1.4,11.3
2025-05-31T20:00,16.4,94,1018.7,1.4,9.1
2025-05-31T21:00,16.4,93,1018.8,1.2,4.6
2025-05-31T22:00,16.2,97,1019.3,0.2,5.2
2025-05-31T23:00,16.0,97,1019.5,0.0,3.8
2025-06-01T00:00,15.2,97,1019.4,0.0,4.1
2025-06-01T01:00,15.1,97,1018.9,0.0,4.3
2025-06-01T02:00,15.2,98,1018.3,0.0,4.0
2025-06-01T03:00,14.9,98,1018.0,0.0,3.2
2025-06-01T04:00,14.6,99,1017.9,0.0,1.7
2025-06-01T05:00,14.3,100,1018.2,0.0,2.1
2025-06-01T06:00,14.4,100,1018.4,0.0,2.1
2025-06-01T07:00,15.3,99,1019.3,0.0,2.6
2025-06-01T08:00,16.5,93,1019.4,0.1,2.6
2025-06-01T09:00,18.8,79,1018.9,0.1,0.7
2025-06-01T10:00,21.0,69,1018.2,0.0,1.8
2025-06-01T11:00,22.8,62,1017.2,0.0,3.1
2025-06-01T12:00,24.3,56,1015.7,0.0,2.7
2025-06-01T13:00,25.3,52,1013.9,0.0,2.5
2025-06-01T14:00,26.0,48,1012.4,0.0,4.0
2025-06-01T15:00,22.7,63,1013.7,1.5,12.5
2025-06-01T16:00,23.9,55,1012.4,0.1,4.8
2025-06-01T17:00,22.5,57,1012.8,0.2,5.2
2025-06-01T18:00,22.0,60,1013.5,0.0,6.0
2025-06-01T19:00,20.4,72,1014.8,0.0,8.9
2025-06-01T20:00,18.1,83,1016.9,0.0,10.1
2025-06-01T21:00,17.5,91,1018.3,0.3,7.9
2025-06-01T22:00,17.2,91,1019.1,0.1,1.2
2025-06-01T23:00,16.6,95,1019.3,0.2,3.1
2025-06-02T00:00,15.8,98,1018.9,0.0,3.3
2025-06-02T01:00,15.6,98,1018.3,0.0,3.0
2025-06-02T02:00,15.1,99,1017.5,0.0,3.0
2025-06-02T03:00,14.9,100,1017.4,0.0,3.2
2025-06-02T04:00,14.7,100,1017.3,0.0,3.1
2025-06-02T05:00,14.8,99,1017.7,0.0,3.7
2025-06-02T06:00,14.8,100,1018.0,0.0,2.0
2025-06-02T07:00,15.9,97,1018.6,0.0,3.2
2025-06-02T08:00,17.5,90,1019.4,0.0,3.4
2025-06-02T09:00,19.1,79,1019.0,0.0,7.4
2025-06-02T10:00,21.5,65,1017.8,0.1,8.5
2025-06-02T11:00,23.5,59,1016.5,0.1,7.4
2025-06-02T12:00,24.8,55,1015.2,0.0,8.1
2025-06-02T13:00,25.0,53,1013.9,0.0,6.8
2025-06-02T14:00,25.8,49,1013.0,0.1,6.1
2025-06-02T15:00,22.6,64,1013.9,2.9,5.6
2025-06-02T16:00,22.0,66,1013.5,0.3,8.1
2025-06-02T17:00,22.0,67,1013.1,0.0,5.8
2025-06-02T18:00,21.2,71,1013.9,0.0,7.9
2025-06-02T19:00,20.5,76,1014.1,0.0,2.9
2025-06-02T20:00,17.4,90,1017.0,7.1,12.2
2025-06-02T21:00,17.0,95,1017.9,0.8,2.7
2025-06-02T22:00,16.5,95,1018.0,0.1,0.4
2025-06-02T23:00,16.1,95,1018.7,0.0,0.3
2025-06-03T00:00,15.7,96,1018.5,0.0,0.9
2025-06-03T01:00,15.5,97,1018.0,0.0,2.3
2025-06-03T02:00,15.2,97,1017.3,0.0,2.9
2025-06-03T03:00,14.8,98,1016.8,0.0,4.0
2025-06-03T04:00,14.7,98,1016.8,0.0,3.6
2025-06-03T05:00,14.1,100,1016.9,0.0,3.6
2025-06-03T06:00,14.9,100,1017.1,0.0,3.3
2025-06-03T07:00,15.3,96,1017.7,0.0,6.4
2025-06-03T08:00,17.1,87,1017.7,0.0,7.8
2025-06-03T09:00,20.0,71,1016.8,0.0,9.9
2025-06-03T10:00,22.1,63,1015.7,0.0,9.2
2025-06-03T11:00,23.9,55,1015.0,0.0,7.8
2025-06-03T12:00,25.1,51,1013.8,0.0,4.8
2025-06-03T13:00,26.1,49,1012.4,0.0,5.6
2025-06-03T14:00,26.6,49,1011.2,0.0,5.7
2025-06-03T15:00,27.2,46,1009.5,0.0,3.1
2025-06-03T16:00,22.3,71,1011.3,6.1,18.8
2025-06-03T17:00,21.6,69,1011.2,2.6,7.0
2025-06-03T18:00,19.2,80,1013.2,2.2,10.5
2025-06-03T19:00,19.5,73,1012.5,0.0,4.3
2025-06-03T20:00,17.4,87,1014.8,0.5,13.9
2025-06-03T21:00,16.5,92,1014.9,0.0,0.8
2025-06-03T22:00,15.7,95,1015.2,0.0,1.8
2025-06-03T23:00,15.4,95,1015.9,0.0,3.7
2025-06-04T00:00,15.1,93,1015.8,0.0,3.8
2025-06-04T01:00,15.2,89,1015.4,0.0,3.6
2025-06-04T02:00,15.1,89,1014.8,0.0,4.2
2025-06-04T03:00,14.7,92,1014.8,0.0,4.5
2025-06-04T04:00,14.4,92,1014.7,0.0,4.5
2025-06-04T05:00,14.2,95,1015.6,0.0,5.1
2025-06-04T06:00,14.2,97,1016.3,0.0,6.0
2025-06-04T07:00,15.7,96,1016.1,0.0,6.7
2025-06-04T08:00,18.5,84,1016.7,0.0,6.8
2025-06-04T09:00,20.6,74,1016.5,0.0,10.1
2025-06-04T10:00,22.4,65,1015.6,0.0,9.0
2025-06-04T11:00,24.0,59,1014.6,0.0,8.8
2025-06-04T12:00,25.3,54,1013.6,0.0,10.0
2025-06-04T13:00,26.1,50,1012.2,0.0,11.5
2025-06-04T14:00,26.8,44,1010.8,0.0,12.8
2025-06-04T15:00,26.9,43,1009.7,0.0,14.7
2025-06-04T16:00,26.9,43,1009.0,0.0,15.9
2025-06-04T17:00,24.5,51,1010.2,0.2,15.8
2025-06-04T18:00,24.4,49,1010.0,0.0,12.2
2025-06-04T19:00,22.1,60,1011.4,0.0,7.9
2025-06-04T20:00,19.5,70,1012.3,0.0,6.7
2025-06-04T21:00,19.0,73,1014.0,0.0,13.7
2025-06-04T22:00,17.8,83,1015.0,0.0,9.2
2025-06-04T23:00,16.7,90,1016.2,0.0,6.2
2025-06-05T00:00,16.1,92,1016.5,0.0,5.9
2025-06-05T01:00,15.9,93,1016.6,0.0,6.3
2025-06-05T02:00,15.9,95,1016.7,0.0,9.6
2025-06-05T03:00,15.8,97,1016.6,0.1,11.9
2025-06-05T04:00,15.7,99,1016.5,0.0,12.3
2025-06-05T05:00,16.0,96,1016.4,0.0,12.8
2025-06-05T06:00,15.4,97,1016.8,0.0,12.1
2025-06-05T07:00,16.2,94,1017.4,0.0,12.2
2025-06-05T08:00,18.0,82,1017.4,0.0,15.3
2025-06-05T09:00,20.0,69,1016.8,0.0,14.3
2025-06-05T10:00,21.9,56,1015.9,0.0,13.6
2025-06-05T11:00,23.9,43,1014.7,0.0,14.2
2025-06-05T12:00,25.5,30,1013.6,0.0,17.1
2025-06-05T13:00,26.4,27,1012.1,0.0,17.6
2025-06-05T14:00,27.6,29,1010.7,0.0,17.3
2025-06-05T15:00,27.6,29,1009.9,0.0,18.3
2025-06-05T16:00,27.7,27,1009.1,0.0,18.6
2025-06-05T17:00,26.4,32,1009.3,0.0,22.2
2025-06-05T18:00,23.9,42,1010.4,0.0,23.8
2025-06-05T19:00,21.6,55,1012.3,0.0,19.7
2025-06-05T20:00,19.1,68,1013.9,0.0,17.6
2025-06-05T21:00,17.9,75,1015.4,0.0,14.6
2025-06-05T22:00,17.0,81,1016.9,0.0,14.2
2025-06-05T23:00,16.4,86,1017.9,0.0,13.0
2025-06-06T00:00,15.8,92,1018.1,0.0,11.9
2025-06-06T01:00,15.4,95,1017.8,0.0,10.3
2025-06-06T02:00,15.1,96,1017.7,0.0,10.6
2025-06-06T03:00,14.6,97,1017.6,0.0,10.8
2025-06-06T04:00,14.4,98,1017.4,0.0,11.6
2025-06-06T05:00,14.1,99,1017.6,0.0,11.7
2025-06-06T06:00,13.8,99,1018.0,0.0,11.2
2025-06-06T07:00,14.7,98,1018.8,0.0,10.4
2025-06-06T08:00,16.5,84,1018.8,0.0,13.6
2025-06-06T09:00,19.4,65,1018.0,0.0,14.9
2025-06-06T10:00,21.5,54,1017.1,0.0,15.5
2025-06-06T11:00,23.3,45,1016.3,0.0,16.8
2025-06-06T12:00,24.7,37,1014.9,0.0,16.8
2025-06-06T13:00,26.0,33,1013.5,0.0,17.5
2025-06-06T14:00,26.7,31,1012.1,0.0,19.8
2025-06-06T15:00,27.6,28,1010.4,0.0,17.6
2025-06-06T16:00,27.5,28,1009.2,0.0,19.3
2025-06-06T17:00,25.5,33,1009.5,0.0,19.7
2025-06-06T18:00,23.5,42,1010.7,0.0,23.4
2025-06-06T19:00,22.0,48,1012.5,0.0,20.1
2025-06-06T20:00,19.8,58,1014.2,0.0,19.4
2025-06-06T21:00,18.1,71,1016.0,0.0,16.2
2025-06-06T22:00,17.2,79,1017.6,0.0,14.4
2025-06-06T23:00,16.4,86,1018.5,0.0,13.6
2025-06-07T00:00,15.6,93,1018.5,0.0,12.6
2025-06-07T01:00,15.2,96,1018.0,0.0,11.4
2025-06-07T02:00,14.9,97,1017.5,0.0,10.3
2025-06-07T03:00,15.1,97,1017.2,0.0,10.1
2025-06-07T04:00,15.4,94,1017.0,0.0,10.8
2025-06-07T05:00,14.6,98,1017.4,0.0,10.3
2025-06-07T06:00,14.6,98,1018.0,0.0,9.3
2025-06-07T07:00,16.1,91,1018.0,0.1,12.1
2025-06-07T08:00,17.8,80,1018.6,0.1,14.1
2025-06-07T09:00,19.9,67,1017.9,0.0,13.5
2025-06-07T10:00,22.2,54,1017.0,0.0,13.1
2025-06-07T11:00,24.1,46,1015.9,0.0,13.2
2025-06-07T12:00,26.0,38,1014.3,0.0,12.8
2025-06-07T13:00,27.7,30,1012.6,0.0,13.2
2025-06-07T14:00,28.9,24,1010.9,0.0,14.5
2025-06-07T15:00,29.5,22,1009.6,0.0,15.5
2025-06-07T16:00,29.2,24,1008.8,0.0,16.3
2025-06-07T17:00,28.2,27,1008.9,0.0,19.3
2025-06-07T18:00,26.1,33,1009.9,0.0,21.9
2025-06-07T19:00,23.5,43,1011.8,0.0,20.6
2025-06-07T20:00,21.0,52,1014.1,0.0,19.3
2025-06-07T21:00,19.3,62,1015.9,0.0,15.8
2025-06-07T22:00,18.1,70,1017.3,0.0,13.9
2025-06-07T23:00,17.0,79,1018.1,0.0,10.2
2025-06-08T00:00,15.9,86,1017.9,0.0,7.4
2025-06-08T01:00,15.0,92,1017.7,0.0,5.7
2025-06-08T02:00,14.4,95,1017.3,0.0,4.6
2025-06-08T03:00,13.9,96,1016.8,0.0,4.7
2025-06-08T04:00,13.6,97,1016.7,0.0,5.0
2025-06-08T05:00,13.4,98,1017.0,0.0,5.4
2025-06-08T06:00,12.9,99,1017.6,0.0,5.0
2025-06-08T07:00,14.6,94,1017.7,0.0,7.7
2025-06-08T08:00,17.8,79,1018.1,0.0,11.0
2025-06-08T09:00,20.2,67,1017.3,0.0,12.9
2025-06-08T10:00,22.5,56,1016.2,0.0,10.5
2025-06-08T11:00,25.0,45,1014.7,0.0,10.3
2025-06-08T12:00,27.2,35,1013.0,0.0,12.1
2025-06-08T13:00,29.0,25,1011.3,0.0,13.7
2025-06-08T14:00,30.3,19,1009.7,0.0,14.8
2025-06-08T15:00,30.9,16,1008.4,0.0,14.6
2025-06-08T16:00,30.7,18,1007.5,0.0,14.6
2025-06-08T17:00,29.6,24,1007.3,0.0,17.4
2025-06-08T18:00,27.5,29,1008.2,0.0,21.0
2025-06-08T19:00,25.5,33,1010.0,0.0,18.6
2025-06-08T20:00,23.0,47,1011.9,0.0,17.1
2025-06-08T21:00,21.4,56,1013.4,0.0,14.1
2025-06-08T22:00,20.0,64,1015.3,0.0,6.7
2025-06-08T23:00,18.6,72,1016.4,0.0,5.1
2025-06-09T00:00,17.5,79,1016.4,0.0,4.9
2025-06-09T01:00,16.5,84,1016.0,0.0,4.0
2025-06-09T02:00,16.1,87,1016.0,0.0,2.7
2025-06-09T03:00,15.7,89,1015.8,0.0,1.0
2025-06-09T04:00,14.9,93,1015.9,0.0,1.1
2025-06-09T05:00,14.2,96,1016.2,0.0,4.3
2025-06-09T06:00,14.1,97,1016.7,0.0,4.5
2025-06-09T07:00,16.6,88,1017.5,0.0,5.6
2025-06-09T08:00,20.0,71,1017.3,0.0,8.0
2025-06-09T09:00,22.8,57,1016.3,0.0,14.0
2025-06-09T10:00,25.2,46,1015.3,0.0,13.7
2025-06-09T11:00,26.5,40,1014.5,0.0,13.5
2025-06-09T12:00,27.9,34,1013.6,0.0,12.5
2025-06-09T13:00,29.5,27,1012.0,0.0,9.0
2025-06-09T14:00,30.0,26,1010.8,0.0,7.8
2025-06-09T15:00,30.6,26,1009.6,0.0,5.8
2025-06-09T16:00,30.3,26,1008.5,0.0,2.6
2025-06-09T17:00,30.1,24,1007.8,0.0,4.5
2025-06-09T18:00,29.3,23,1008.2,0.0,7.2
2025-06-09T19:00,25.6,37,1009.8,0.0,4.3
2025-06-09T20:00,24.1,38,1012.0,0.0,18.0
2025-06-09T21:00,21.9,57,1014.1,0.0,13.2
2025-06-09T22:00,20.0,69,1015.3,0.0,4.8
2025-06-09T23:00,19.4,73,1016.4,0.0,2.5
2025-06-10T00:00,18.2,80,1016.7,0.0,3.7
2025-06-10T01:00,17.8,83,1016.6,0.0,1.5
2025-06-10T02:00,17.1,86,1016.3,0.0,0.9
2025-06-10T03:00,16.2,90,1016.2,0.0,0.9
2025-06-10T04:00,15.7,92,1016.6,0.0,0.2
2025-06-10T05:00,15.1,94,1017.1,0.0,0.4
2025-06-10T06:00,14.6,96,1017.6,0.0,0.3
2025-06-10T07:00,16.0,95,1018.5,0.0,1.9
2025-06-10T08:00,18.9,81,1018.6,0.0,2.6
2025-06-10T09:00,21.6,64,1018.0,0.0,2.2
2025-06-10T10:00,23.6,52,1017.2,0.0,4.5
2025-06-10T11:00,25.5,42,1015.9,0.0,6.1
2025-06-10T12:00,27.3,33,1014.4,0.0,8.3
2025-06-10T13:00,28.8,28,1012.7,0.0,8.6
2025-06-10T14:00,30.0,24,1011.0,0.0,9.4
2025-06-10T15:00,30.5,21,1009.4,0.0,12.3
2025-06-10T16:00,30.6,19,1008.3,0.0,15.7
2025-06-10T17:00,29.3,22,1007.9,0.0,17.7
2025-06-10T18:00,28.4,24,1008.4,0.0,15.7
2025-06-10T19:00,25.2,37,1011.1,0.0,21.7
2025-06-10T20:00,22.5,54,1013.5,0.0,20.3
2025-06-10T21:00,21.0,61,1014.7,0.0,17.1
2025-06-10T22:00,19.4,71,1016.6,0.0,10.8
2025-06-10T23:00,17.8,80,1018.4,0.3,2.3
2025-06-11T00:00,17.4,85,1018.6,0.6,1.2
2025-06-11T01:00,17.0,88,1018.4,0.0,9.1
2025-06-11T02:00,16.2,94,1018.0,0.0,8.7
2025-06-11T03:00,15.9,94,1018.0,0.0,8.3
2025-06-11T04:00,15.6,95,1017.6,0.0,4.8
2025-06-11T05:00,15.0,97,1017.7,0.0,3.0
2025-06-11T06:00,14.9,98,1018.3,0.0,4.0
2025-06-11T07:00,16.4,95,1018.4,0.0,2.4
2025-06-11T08:00,18.5,81,1018.3,0.0,6.0
2025-06-11T09:00,20.2,69,1018.0,0.0,5.6
2025-06-11T10:00,22.3,60,1017.2,0.1,3.5
2025-06-11T11:00,24.2,52,1016.3,0.0,2.8
2025-06-11T12:00,26.0,45,1015.0,0.0,3.0
2025-06-11T13:00,27.0,41,1013.4,0.0,3.5
2025-06-11T14:00,27.5,38,1011.5,0.0,6.6
2025-06-11T15:00,27.8,36,1010.4,0.0,9.1
2025-06-11T16:00,20.0,76,1014.4,10.4,18.4
2025-06-11T17:00,20.6,71,1013.6,1.2,7.6
2025-06-11T18:00,20.0,71,1014.7,1.4,11.8
2025-06-11T19:00,18.5,78,1016.2,0.1,9.7
2025-06-11T20:00,17.5,85,1016.8,0.0,4.2
2025-06-11T21:00,16.7,89,1017.3,0.0,4.8
2025-06-11T22:00,16.5,91,1018.0,0.0,4.1
2025-06-11T23:00,15.8,94,1018.4,0.0,4.7
2025-06-12T00:00,15.4,95,1018.0,0.0,4.7
2025-06-12T01:00,15.0,96,1017.4,0.0,1.9
2025-06-12T02:00,14.8,96,1017.1,0.0,1.2
2025-06-12T03:00,14.6,97,1016.9,0.0,1.3
2025-06-12T04:00,14.4,97,1016.7,0.0,2.0
2025-06-12T05:00,14.1,97,1016.8,0.0,4.1
2025-06-12T06:00,13.8,98,1017.0,0.0,4.0
2025-06-12T07:00,15.4,95,1017.5,0.0,5.3
2025-06-12T08:00,17.6,82,1017.5,0.0,8.3
2025-06-12T09:00,19.5,71,1017.2,0.0,9.2
2025-06-12T10:00,21.3,61,1016.5,0.0,9.7
2025-06-12T11:00,22.8,55,1015.2,0.1,8.4
2025-06-12T12:00,24.1,49,1013.8,0.0,7.8
2025-06-12T13:00,25.4,44,1012.3,0.0,8.1
2025-06-12T14:00,26.5,41,1010.6,0.0,9.7
2025-06-12T15:00,26.9,40,1009.3,0.0,10.3
2025-06-12T16:00,26.8,37,1008.4,0.1,17.7
2025-06-12T17:00,24.1,49,1009.8,0.1,12.1
2025-06-12T18:00,20.0,75,1012.5,1.9,9.7
2025-06-12T19:00,20.6,63,1012.9,0.0,8.8
2025-06-12T20:00,16.4,89,1016.0,3.3,15.1
2025-06-12T21:00,16.6,91,1016.6,0.3,2.6
2025-06-12T22:00,16.5,96,1017.0,0.5,5.0
2025-06-12T23:00,16.5,94,1017.1,0.2,2.4
2025-06-13T00:00,16.0,95,1016.6,0.0,0.8
2025-06-13T01:00,15.6,95,1015.8,0.0,0.8
2025-06-13T02:00,15.4,95,1015.5,0.0,1.1
2025-06-13T03:00,15.2,95,1015.3,0.0,3.3
2025-06-13T04:00,14.9,95,1015.3,0.0,4.0
2025-06-13T05:00,14.6,96,1015.7,0.0,4.0
2025-06-13T06:00,15.2,97,1016.1,0.0,6.1
2025-06-13T07:00,16.3,95,1016.4,0.0,7.4
2025-06-13T08:00,17.8,85,1016.8,0.0,11.0
2025-06-13T09:00,19.8,73,1016.6,0.0,11.6
2025-06-13T10:00,20.5,67,1016.2,0.0,13.5
2025-06-13T11:00,21.7,62,1015.4,0.0,12.1
2025-06-13T12:00,23.7,54,1014.0,0.0,11.3
2025-06-13T13:00,25.0,49,1012.2,0.0,10.9
2025-06-13T14:00,26.0,46,1010.6,0.0,8.9
2025-06-13T15:00,23.5,56,1011.2,0.5,23.8
2025-06-13T16:00,20.8,72,1012.5,2.1,19.8
2025-06-13T17:00,18.0,90,1013.7,2.7,13.2
2025-06-13T18:00,17.5,94,1013.8,1.2,10.5
2025-06-13T19:00,18.6,80,1014.3,0.7,12.3
2025-06-13T20:00,18.0,82,1015.4,0.2,11.4
2025-06-13T21:00,17.0,94,1016.1,1.1,9.9
2025-06-13T22:00,16.6,94,1016.7,0.4,10.9
2025-06-13T23:00,16.1,95,1017.3,0.5,12.6
2025-06-14T00:00,15.8,95,1017.5,0.5,12.7
2025-06-14T01:00,15.6,96,1017.3,0.5,14.1
2025-06-14T02:00,15.4,97,1016.5,0.2,11.3
2025-06-14T03:00,15.4,97,1016.4,0.1,11.5
2025-06-14T04:00,15.4,97,1016.1,0.0,11.9
2025-06-14T05:00,15.2,97,1016.4,0.0,11.5
2025-06-14T06:00,14.9,97,1017.0,0.0,10.7
2025-06-14T07:00,16.1,95,1017.5,0.0,12.6
2025-06-14T08:00,17.9,84,1017.8,0.0,18.0
2025-06-14T09:00,19.5,74,1017.3,0.0,16.0
2025-06-14T10:00,20.9,65,1016.7,0.0,14.5
2025-06-14T11:00,21.6,59,1016.4,0.0,14.4
2025-06-14T12:00,21.2,60,1016.2,0.0,12.6
2025-06-14T13:00,22.2,56,1015.5,0.0,8.1
2025-06-14T14:00,24.2,52,1014.0,0.0,3.6
2025-06-14T15:00,23.0,60,1014.0,3.6,14.7
2025-06-14T16:00,18.8,89,1014.4,5.1,5.0
2025-06-14T17:00,19.8,81,1015.3,0.1,6.0
2025-06-14T18:00,18.6,79,1016.0,0.0,4.0
2025-06-14T19:00,17.3,91,1017.6,0.3,9.1
2025-06-14T20:00,16.5,97,1018.2,0.6,5.5
2025-06-14T21:00,16.4,96,1019.2,0.5,7.9
2025-06-14T22:00,16.4,97,1019.9,0.4,6.3
2025-06-14T23:00,15.9,97,1020.7,0.3,3.6
2025-06-15T00:00,15.8,97,1020.1,0.2,4.1
2025-06-15T01:00,15.8,97,1019.3,0.5,2.2
2025-06-15T02:00,15.6,98,1018.4,0.5,2.6
2025-06-15T03:00,15.1,98,1017.9,0.1,3.4
2025-06-15T04:00,15.1,98,1017.9,0.0,4.6
2025-06-15T05:00,15.1,98,1018.4,0.0,5.4
