VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
6054,,,100,14/07/2024,371,20/07/2025,441
6054,,,100,14/07/2024,372,21/07/2025,552
6054,,,100,14/07/2024,373,22/07/2025,465
6054,,,100,14/07/2024,374,23/07/2025,454
6054,,,100,14/07/2024,375,24/07/2025,530
6054,,,100,14/07/2024,376,25/07/2025,583
6054,,,100,14/07/2024,377,26/07/2025,454
6054,,,100,14/07/2024,378,27/07/2025,617
6054,,,100,14/07/2024,379,28/07/2025,493
6054,,,100,14/07/2024,380,29/07/2025,561
6054,,,100,14/07/2024,381,30/07/2025,464
6054,,,100,14/07/2024,382,31/07/2025,500
6054,,,100,14/07/2024,383,01/08/2025,458
6054,,,100,14/07/2024,384,02/08/2025,580
6054,,,100,14/07/2024,385,03/08/2025,651
6054,,,100,14/07/2024,386,04/08/2025,435
6054,,,100,14/07/2024,387,05/08/2025,449
6054,,,100,14/07/2024,388,06/08/2025,540
6054,,,100,14/07/2024,389,07/08/2025,507
6054,,,100,14/07/2024,390,08/08/2025,495
6054,,,100,14/07/2024,391,09/08/2025,468
6054,,,100,14/07/2024,392,10/08/2025,542
6054,,,100,14/07/2024,393,11/08/2025,621
6054,,,100,14/07/2024,394,12/08/2025,491
6054,,,100,14/07/2024,395,13/08/2025,443
6054,,,100,14/07/2024,396,14/08/2025,625
6054,,,100,14/07/2024,397,15/08/2025,590
6054,,,100,14/07/2024,398,16/08/2025,533
6054,,,100,14/07/2024,399,17/08/2025,532
6054,,,100,14/07/2024,400,18/08/2025,483
6054,,,100,14/07/2024,401,19/08/2025,632
6054,,,100,14/07/2024,402,20/08/2025,539
6054,,,100,14/07/2024,403,21/08/2025,438
6054,,,100,14/07/2024,404,22/08/2025,392
6054,,,100,14/07/2024,405,23/08/2025,570
6054,,,100,14/07/2024,406,24/08/2025,465
6054,,,100,14/07/2024,407,25/08/2025,393
6054,,,100,14/07/2024,408,26/08/2025,467
6054,,,100,14/07/2024,409,27/08/2025,374
6054,,,100,14/07/2024,410,28/08/2025,404
6054,,,100,14/07/2024,411,29/08/2025,470
6054,,,100,14/07/2024,412,30/08/2025,427
6054,,,100,14/07/2024,413,31/08/2025,386
6054,,,100,14/07/2024,414,01/09/2025,410
6054,,,100,14/07/2024,415,02/09/2025,340
6054,,,100,14/07/2024,416,03/09/2025,416
6054,,,100,14/07/2024,417,04/09/2025,452
6054,,,100,14/07/2024,418,05/09/2025,588
6054,,,100,14/07/2024,419,06/09/2025,508
6054,,,100,14/07/2024,420,07/09/2025,459
6054,,,100,14/07/2024,421,08/09/2025,521
6054,,,100,14/07/2024,422,09/09/2025,466
6054,,,100,14/07/2024,423,10/09/2025,597
6054,,,100,14/07/2024,424,11/09/2025,466
6054,,,100,14/07/2024,425,12/09/2025,471
6054,,,100,14/07/2024,426,13/09/2025,497
6054,,,100,14/07/2024,427,14/09/2025,570
6054,,,100,14/07/2024,428,15/09/2025,363
6054,,,100,14/07/2024,429,16/09/2025,317
6054,,,100,14/07/2024,430,17/09/2025,348
6054,,,100,14/07/2024,431,18/09/2025,513
6054,,,100,14/07/2024,432,19/09/2025,526
6054,,,100,14/07/2024,433,20/09/2025,520
6054,,,100,14/07/2024,434,21/09/2025,553
6054,,,100,14/07/2024,435,22/09/2025,321
6054,,,100,14/07/2024,436,23/09/2025,0
6054,,,100,14/07/2024,437,24/09/2025,0
6054,,,100,14/07/2024,438,25/09/2025,
8736,,,100,16/11/2024,223,27/06/2025,
8736,,,100,16/11/2024,224,28/06/2025,0
8736,,,100,16/11/2024,225,29/06/2025,0
8736,,,100,16/11/2024,226,30/06/2025,0
8736,,,100,16/11/2024,227,01/07/2025,0
8736,,,100,16/11/2024,228,02/07/2025,0
8736,,,100,16/11/2024,229,03/07/2025,0
8736,,,100,16/11/2024,230,04/07/2025,0
8736,,,100,16/11/2024,231,05/07/2025,0
8736,,,100,16/11/2024,232,06/07/2025,0
8736,,,100,16/11/2024,233,07/07/2025,0
8736,,,100,16/11/2024,234,08/07/2025,
8736,,,100,16/11/2024,235,09/07/2025,
8736,,,100,16/11/2024,236,10/07/2025,
8736,,,100,16/11/2024,237,11/07/2025,
8736,,,100,16/11/2024,238,12/07/2025,
8736,,,100,16/11/2024,239,13/07/2025,
8736,,,100,16/11/2024,240,14/07/2025,
8736,,,100,16/11/2024,241,15/07/2025,
8736,,,100,16/11/2024,242,16/07/2025,
8736,,,100,16/11/2024,243,17/07/2025,
8736,,,100,16/11/2024,244,18/07/2025,
8736,,,100,16/11/2024,245,19/07/2025,
8736,,,100,16/11/2024,246,20/07/2025,
8736,,,100,16/11/2024,247,21/07/2025,
8736,,,100,16/11/2024,248,22/07/2025,
8736,,,100,16/11/2024,249,23/07/2025,
8736,,,100,16/11/2024,250,24/07/2025,
8736,,,100,16/11/2024,251,25/07/2025,
8736,,,100,16/11/2024,252,26/07/2025,
8736,,,100,16/11/2024,253,27/07/2025,
8736,,,100,16/11/2024,254,28/07/2025,
8736,,,100,16/11/2024,255,29/07/2025,
8736,,,100,16/11/2024,256,30/07/2025,
8736,,,100,16/11/2024,257,31/07/2025,
8736,,,100,16/11/2024,258,01/08/2025,
8736,,,100,16/11/2024,259,02/08/2025,
8736,,,100,16/11/2024,260,03/08/2025,
8736,,,100,16/11/2024,261,04/08/2025,
8736,,,100,16/11/2024,262,05/08/2025,
8736,,,100,16/11/2024,263,06/08/2025,
8736,,,100,16/11/2024,264,07/08/2025,
8736,,,100,16/11/2024,265,08/08/2025,
8736,,,100,16/11/2024,266,09/08/2025,
8736,,,100,16/11/2024,267,10/08/2025,
8736,,,100,16/11/2024,268,11/08/2025,
8736,,,100,16/11/2024,269,12/08/2025,
8736,,,100,16/11/2024,270,13/08/2025,
8736,,,100,16/11/2024,271,14/08/2025,
8736,,,100,16/11/2024,272,15/08/2025,
8736,,,100,16/11/2024,273,16/08/2025,
8736,,,100,16/11/2024,274,17/08/2025,
8736,,,100,16/11/2024,275,18/08/2025,
8736,,,100,16/11/2024,276,19/08/2025,
8736,,,100,16/11/2024,277,20/08/2025,
8736,,,100,16/11/2024,278,21/08/2025,
8736,,,100,16/11/2024,279,22/08/2025,
8736,,,100,16/11/2024,280,23/08/2025,
8736,,,100,16/11/2024,281,24/08/2025,
8736,,,100,16/11/2024,282,25/08/2025,
8736,,,100,16/11/2024,283,26/08/2025,
8736,,,100,16/11/2024,284,27/08/2025,
8736,,,100,16/11/2024,285,28/08/2025,
8736,,,100,16/11/2024,286,29/08/2025,
8736,,,100,16/11/2024,287,30/08/2025,
8736,,,100,16/11/2024,288,31/08/2025,
8736,,,100,16/11/2024,289,01/09/2025,
8736,,,100,16/11/2024,290,02/09/2025,
8736,,,100,16/11/2024,291,03/09/2025,
8736,,,100,16/11/2024,292,04/09/2025,
8736,,,100,16/11/2024,293,05/09/2025,
8736,,,100,16/11/2024,294,06/09/2025,
8736,,,100,16/11/2024,295,07/09/2025,
8736,,,100,16/11/2024,296,08/09/2025,
8736,,,100,16/11/2024,297,09/09/2025,
8736,,,100,16/11/2024,298,10/09/2025,
8736,,,100,16/11/2024,299,11/09/2025,
8736,,,100,16/11/2024,300,12/09/2025,
8736,,,100,16/11/2024,301,13/09/2025,
8736,,,100,16/11/2024,302,14/09/2025,
8736,,,100,16/11/2024,303,15/09/2025,
8736,,,100,16/11/2024,304,16/09/2025,
8736,,,100,16/11/2024,305,17/09/2025,
8736,,,100,16/11/2024,306,18/09/2025,
8736,,,100,16/11/2024,307,19/09/2025,
8736,,,100,16/11/2024,308,20/09/2025,
8736,,,100,16/11/2024,309,21/09/2025,
8736,,,100,16/11/2024,310,22/09/2025,
8736,,,100,16/11/2024,311,23/09/2025,
8736,,,100,16/11/2024,312,24/09/2025,
8736,,,100,16/11/2024,313,25/09/2025,
