VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
2165,,,2,26/07/2025,12,07/08/2025,498
2165,,,2,26/07/2025,13,08/08/2025,481
2165,,,2,26/07/2025,14,09/08/2025,641
2165,,,2,26/07/2025,15,10/08/2025,577
2165,,,2,26/07/2025,16,11/08/2025,499
2165,,,2,26/07/2025,17,12/08/2025,620
2165,,,2,26/07/2025,18,13/08/2025,525
2165,,,2,26/07/2025,19,14/08/2025,594
2165,,,2,26/07/2025,20,15/08/2025,568
2165,,,2,26/07/2025,21,16/08/2025,642
2165,,,2,26/07/2025,22,17/08/2025,594
2165,,,2,26/07/2025,23,18/08/2025,594
2165,,,2,26/07/2025,24,19/08/2025,654
2165,,,2,26/07/2025,25,20/08/2025,420
2165,,,2,26/07/2025,26,21/08/2025,589
2165,,,2,26/07/2025,27,22/08/2025,589
2165,,,2,26/07/2025,28,23/08/2025,693
2165,,,2,26/07/2025,29,24/08/2025,518
2165,,,2,26/07/2025,30,25/08/2025,575
2165,,,2,26/07/2025,31,26/08/2025,653
2165,,,2,26/07/2025,32,27/08/2025,598
2165,,,2,26/07/2025,33,28/08/2025,595
2165,,,2,26/07/2025,34,29/08/2025,645
2165,,,2,26/07/2025,35,30/08/2025,621
2165,,,2,26/07/2025,36,31/08/2025,577
2165,,,2,26/07/2025,37,01/09/2025,648
2165,,,2,26/07/2025,38,02/09/2025,590
2165,,,2,26/07/2025,39,03/09/2025,508
2165,,,2,26/07/2025,40,04/09/2025,633
2165,,,2,26/07/2025,41,05/09/2025,573
2165,,,2,26/07/2025,42,06/09/2025,616
2165,,,2,26/07/2025,43,07/09/2025,636
2165,,,2,26/07/2025,44,08/09/2025,373
2165,,,2,26/07/2025,45,09/09/2025,763
2165,,,2,26/07/2025,46,10/09/2025,537
2165,,,2,26/07/2025,47,11/09/2025,600
2165,,,2,26/07/2025,48,12/09/2025,581
2165,,,2,26/07/2025,49,13/09/2025,654
2165,,,2,26/07/2025,50,14/09/2025,677
2165,,,2,26/07/2025,51,15/09/2025,459
2165,,,2,26/07/2025,52,16/09/2025,631
2165,,,2,26/07/2025,53,17/09/2025,598
2165,,,2,26/07/2025,54,18/09/2025,629
2165,,,2,26/07/2025,55,19/09/2025,617
2165,,,2,26/07/2025,56,20/09/2025,580
2165,,,2,26/07/2025,57,21/09/2025,591
2165,,,2,26/07/2025,58,22/09/2025,247
2165,,,2,26/07/2025,59,23/09/2025,0
2165,,,2,26/07/2025,60,24/09/2025,0
2165,,,2,26/07/2025,61,25/09/2025,
8735,,,3,25/01/2025,153,27/06/2025,
8735,,,3,25/01/2025,154,28/06/2025,0
8735,,,3,25/01/2025,155,29/06/2025,0
8735,,,3,25/01/2025,156,30/06/2025,0
8735,,,3,25/01/2025,157,01/07/2025,0
8735,,,3,25/01/2025,158,02/07/2025,0
8735,,,3,25/01/2025,159,03/07/2025,0
8735,,,3,25/01/2025,160,04/07/2025,0
8735,,,3,25/01/2025,161,05/07/2025,0
8735,,,3,25/01/2025,162,06/07/2025,0
8735,,,3,25/01/2025,163,07/07/2025,0
8735,,,3,25/01/2025,164,08/07/2025,
8735,,,3,25/01/2025,165,09/07/2025,
8735,,,3,25/01/2025,166,10/07/2025,
8735,,,3,25/01/2025,167,11/07/2025,
8735,,,3,25/01/2025,168,12/07/2025,
8735,,,3,25/01/2025,169,13/07/2025,
8735,,,3,25/01/2025,170,14/07/2025,
8735,,,3,25/01/2025,171,15/07/2025,
8735,,,3,25/01/2025,172,16/07/2025,
8735,,,3,25/01/2025,173,17/07/2025,
8735,,,3,25/01/2025,174,18/07/2025,
8735,,,3,25/01/2025,175,19/07/2025,
8735,,,3,25/01/2025,176,20/07/2025,
8735,,,3,25/01/2025,177,21/07/2025,
8735,,,3,25/01/2025,178,22/07/2025,
8735,,,3,25/01/2025,179,23/07/2025,
8735,,,3,25/01/2025,180,24/07/2025,
8735,,,3,25/01/2025,181,25/07/2025,
8735,,,3,25/01/2025,182,26/07/2025,
8735,,,3,25/01/2025,183,27/07/2025,
8735,,,3,25/01/2025,184,28/07/2025,
8735,,,3,25/01/2025,185,29/07/2025,
8735,,,3,25/01/2025,186,30/07/2025,
8735,,,3,25/01/2025,187,31/07/2025,
8735,,,3,25/01/2025,188,01/08/2025,
8735,,,3,25/01/2025,189,02/08/2025,
8735,,,3,25/01/2025,190,03/08/2025,
8735,,,3,25/01/2025,191,04/08/2025,
8735,,,3,25/01/2025,192,05/08/2025,
8735,,,3,25/01/2025,193,06/08/2025,
8735,,,3,25/01/2025,194,07/08/2025,
8735,,,3,25/01/2025,195,08/08/2025,
8735,,,3,25/01/2025,196,09/08/2025,
8735,,,3,25/01/2025,197,10/08/2025,
8735,,,3,25/01/2025,198,11/08/2025,
8735,,,3,25/01/2025,199,12/08/2025,
8735,,,3,25/01/2025,200,13/08/2025,
8735,,,3,25/01/2025,201,14/08/2025,
8735,,,3,25/01/2025,202,15/08/2025,
8735,,,3,25/01/2025,203,16/08/2025,
8735,,,3,25/01/2025,204,17/08/2025,
8735,,,3,25/01/2025,205,18/08/2025,
8735,,,3,25/01/2025,206,19/08/2025,
8735,,,3,25/01/2025,207,20/08/2025,
8735,,,3,25/01/2025,208,21/08/2025,
8735,,,3,25/01/2025,209,22/08/2025,
8735,,,3,25/01/2025,210,23/08/2025,
8735,,,3,25/01/2025,211,24/08/2025,
8735,,,3,25/01/2025,212,25/08/2025,
8735,,,3,25/01/2025,213,26/08/2025,
8735,,,3,25/01/2025,214,27/08/2025,
8735,,,3,25/01/2025,215,28/08/2025,
8735,,,3,25/01/2025,216,29/08/2025,
8735,,,3,25/01/2025,217,30/08/2025,
8735,,,3,25/01/2025,218,31/08/2025,
8735,,,3,25/01/2025,219,01/09/2025,
8735,,,3,25/01/2025,220,02/09/2025,
8735,,,3,25/01/2025,221,03/09/2025,
8735,,,3,25/01/2025,222,04/09/2025,
8735,,,3,25/01/2025,223,05/09/2025,
8735,,,3,25/01/2025,224,06/09/2025,
8735,,,3,25/01/2025,225,07/09/2025,
8735,,,3,25/01/2025,226,08/09/2025,
8735,,,3,25/01/2025,227,09/09/2025,
8735,,,3,25/01/2025,228,10/09/2025,
8735,,,3,25/01/2025,229,11/09/2025,
8735,,,3,25/01/2025,230,12/09/2025,
8735,,,3,25/01/2025,231,13/09/2025,
8735,,,3,25/01/2025,232,14/09/2025,
8735,,,3,25/01/2025,233,15/09/2025,
8735,,,3,25/01/2025,234,16/09/2025,
8735,,,3,25/01/2025,235,17/09/2025,
8735,,,3,25/01/2025,236,18/09/2025,
8735,,,3,25/01/2025,237,19/09/2025,
8735,,,3,25/01/2025,238,20/09/2025,
8735,,,3,25/01/2025,239,21/09/2025,
8735,,,3,25/01/2025,240,22/09/2025,
8735,,,3,25/01/2025,241,23/09/2025,
8735,,,3,25/01/2025,242,24/09/2025,
8735,,,3,25/01/2025,243,25/09/2025,
6098,,,1,19/08/2025,,27/06/2025,
6098,,,1,19/08/2025,,28/06/2025,
6098,,,1,19/08/2025,,29/06/2025,
6098,,,1,19/08/2025,,30/06/2025,
6098,,,1,19/08/2025,,01/07/2025,
6098,,,1,19/08/2025,,02/07/2025,
6098,,,1,19/08/2025,,03/07/2025,
6098,,,1,19/08/2025,,04/07/2025,
6098,,,1,19/08/2025,,05/07/2025,
6098,,,1,19/08/2025,,06/07/2025,
6098,,,1,19/08/2025,,07/07/2025,
6098,,,1,19/08/2025,,08/07/2025,
6098,,,1,19/08/2025,,09/07/2025,
6098,,,1,19/08/2025,,10/07/2025,
6098,,,1,19/08/2025,,11/07/2025,
6098,,,1,19/08/2025,,12/07/2025,
6098,,,1,19/08/2025,,13/07/2025,
6098,,,1,19/08/2025,,14/07/2025,
6098,,,1,19/08/2025,,15/07/2025,
6098,,,1,19/08/2025,,16/07/2025,
6098,,,1,19/08/2025,,17/07/2025,
6098,,,1,19/08/2025,,18/07/2025,
6098,,,1,19/08/2025,,19/07/2025,
6098,,,1,19/08/2025,,20/07/2025,
6098,,,1,19/08/2025,,21/07/2025,
6098,,,1,19/08/2025,,22/07/2025,
6098,,,1,19/08/2025,,23/07/2025,
6098,,,1,19/08/2025,,24/07/2025,
6098,,,1,19/08/2025,,25/07/2025,
6098,,,1,19/08/2025,,26/07/2025,
6098,,,1,19/08/2025,,27/07/2025,
6098,,,1,19/08/2025,,28/07/2025,
6098,,,1,19/08/2025,,29/07/2025,
6098,,,1,19/08/2025,,30/07/2025,
6098,,,1,19/08/2025,,31/07/2025,
6098,,,1,19/08/2025,,01/08/2025,249
6098,,,1,19/08/2025,,02/08/2025,430
6098,,,1,19/08/2025,,03/08/2025,346
6098,,,1,19/08/2025,,04/08/2025,421
6098,,,1,19/08/2025,,05/08/2025,376
6098,,,1,19/08/2025,,06/08/2025,386
6098,,,1,19/08/2025,,07/08/2025,383
6098,,,1,19/08/2025,,08/08/2025,401
6098,,,1,19/08/2025,,09/08/2025,359
6098,,,1,19/08/2025,,10/08/2025,412
6098,,,1,19/08/2025,,11/08/2025,356
6098,,,1,19/08/2025,,12/08/2025,417
6098,,,1,19/08/2025,,13/08/2025,449
6098,,,1,19/08/2025,,14/08/2025,410
6098,,,1,19/08/2025,,15/08/2025,421
6098,,,1,19/08/2025,,16/08/2025,444
6098,,,1,19/08/2025,,17/08/2025,367
6098,,,1,19/08/2025,,18/08/2025,432
6098,,,1,19/08/2025,,19/08/2025,432
6098,,,1,19/08/2025,1,20/08/2025,613
6098,,,1,19/08/2025,2,21/08/2025,649
6098,,,1,19/08/2025,3,22/08/2025,574
6098,,,1,19/08/2025,4,23/08/2025,402
6098,,,1,19/08/2025,5,24/08/2025,435
6098,,,1,19/08/2025,6,25/08/2025,506
6098,,,1,19/08/2025,7,26/08/2025,411
6098,,,1,19/08/2025,8,27/08/2025,352
6098,,,1,19/08/2025,9,28/08/2025,549
6098,,,1,19/08/2025,10,29/08/2025,276
6098,,,1,19/08/2025,11,30/08/2025,487
6098,,,1,19/08/2025,12,31/08/2025,337
6098,,,1,19/08/2025,13,01/09/2025,401
6098,,,1,19/08/2025,14,02/09/2025,462
6098,,,1,19/08/2025,15,03/09/2025,445
6098,,,1,19/08/2025,16,04/09/2025,555
6098,,,1,19/08/2025,17,05/09/2025,495
6098,,,1,19/08/2025,18,06/09/2025,487
6098,,,1,19/08/2025,19,07/09/2025,356
6098,,,1,19/08/2025,20,08/09/2025,381
6098,,,1,19/08/2025,21,09/09/2025,419
6098,,,1,19/08/2025,22,10/09/2025,464
6098,,,1,19/08/2025,23,11/09/2025,598
6098,,,1,19/08/2025,24,12/09/2025,452
6098,,,1,19/08/2025,25,13/09/2025,519
6098,,,1,19/08/2025,26,14/09/2025,333
6098,,,1,19/08/2025,27,15/09/2025,437
6098,,,1,19/08/2025,28,16/09/2025,436
6098,,,1,19/08/2025,29,17/09/2025,511
6098,,,1,19/08/2025,30,18/09/2025,493
6098,,,1,19/08/2025,31,19/09/2025,544
6098,,,1,19/08/2025,32,20/09/2025,382
6098,,,1,19/08/2025,33,21/09/2025,383
6098,,,1,19/08/2025,34,22/09/2025,307
6098,,,1,19/08/2025,35,23/09/2025,0
6098,,,1,19/08/2025,36,24/09/2025,0
6098,,,1,19/08/2025,37,25/09/2025,
1235,,,100,07/10/2024,263,27/06/2025,
1235,,,100,07/10/2024,264,28/06/2025,539
1235,,,100,07/10/2024,265,29/06/2025,467
1235,,,100,07/10/2024,266,30/06/2025,622
1235,,,100,07/10/2024,267,01/07/2025,563
1235,,,100,07/10/2024,268,02/07/2025,584
1235,,,100,07/10/2024,269,03/07/2025,648
1235,,,100,07/10/2024,270,04/07/2025,569
1235,,,100,07/10/2024,271,05/07/2025,389
1235,,,100,07/10/2024,272,06/07/2025,627
1235,,,100,07/10/2024,273,07/07/2025,550
1235,,,100,07/10/2024,274,08/07/2025,487
1235,,,100,07/10/2024,275,09/07/2025,623
1235,,,100,07/10/2024,276,10/07/2025,488
1235,,,100,07/10/2024,277,11/07/2025,516
1235,,,100,07/10/2024,278,12/07/2025,595
1235,,,100,07/10/2024,279,13/07/2025,520
1235,,,100,07/10/2024,280,14/07/2025,435
1235,,,100,07/10/2024,281,15/07/2025,536
1235,,,100,07/10/2024,282,16/07/2025,429
1235,,,100,07/10/2024,283,17/07/2025,670
1235,,,100,07/10/2024,284,18/07/2025,527
1235,,,100,07/10/2024,285,19/07/2025,605
1235,,,100,07/10/2024,286,20/07/2025,526
1235,,,100,07/10/2024,287,21/07/2025,491
1235,,,100,07/10/2024,288,22/07/2025,351
1235,,,100,07/10/2024,289,23/07/2025,566
1235,,,100,07/10/2024,290,24/07/2025,536
1235,,,100,07/10/2024,291,25/07/2025,547
1235,,,100,07/10/2024,292,26/07/2025,440
1235,,,100,07/10/2024,293,27/07/2025,541
1235,,,100,07/10/2024,294,28/07/2025,387
1235,,,100,07/10/2024,295,29/07/2025,548
1235,,,100,07/10/2024,296,30/07/2025,524
1235,,,100,07/10/2024,297,31/07/2025,348
1235,,,100,07/10/2024,298,01/08/2025,140
1235,,,100,07/10/2024,299,02/08/2025,300
1235,,,100,07/10/2024,300,03/08/2025,285
1235,,,100,07/10/2024,301,04/08/2025,316
1235,,,100,07/10/2024,302,05/08/2025,388
1235,,,100,07/10/2024,303,06/08/2025,309
1235,,,100,07/10/2024,304,07/08/2025,440
1235,,,100,07/10/2024,305,08/08/2025,441
1235,,,100,07/10/2024,306,09/08/2025,500
1235,,,100,07/10/2024,307,10/08/2025,347
1235,,,100,07/10/2024,308,11/08/2025,375
1235,,,100,07/10/2024,309,12/08/2025,332
1235,,,100,07/10/2024,310,13/08/2025,365
1235,,,100,07/10/2024,311,14/08/2025,439
1235,,,100,07/10/2024,312,15/08/2025,490
1235,,,100,07/10/2024,313,16/08/2025,284
1235,,,100,07/10/2024,314,17/08/2025,321
1235,,,100,07/10/2024,315,18/08/2025,371
1235,,,100,07/10/2024,316,19/08/2025,383
1235,,,100,07/10/2024,317,20/08/2025,496
1235,,,100,07/10/2024,318,21/08/2025,362
1235,,,100,07/10/2024,319,22/08/2025,487
1235,,,100,07/10/2024,320,23/08/2025,516
1235,,,100,07/10/2024,321,24/08/2025,518
1235,,,100,07/10/2024,322,25/08/2025,374
1235,,,100,07/10/2024,323,26/08/2025,517
1235,,,100,07/10/2024,324,27/08/2025,340
1235,,,100,07/10/2024,325,28/08/2025,407
1235,,,100,07/10/2024,326,29/08/2025,462
1235,,,100,07/10/2024,327,30/08/2025,439
1235,,,100,07/10/2024,328,31/08/2025,401
1235,,,100,07/10/2024,329,01/09/2025,456
1235,,,100,07/10/2024,330,02/09/2025,379
1235,,,100,07/10/2024,331,03/09/2025,350
1235,,,100,07/10/2024,332,04/09/2025,430
1235,,,100,07/10/2024,333,05/09/2025,475
1235,,,100,07/10/2024,334,06/09/2025,522
1235,,,100,07/10/2024,335,07/09/2025,446
1235,,,100,07/10/2024,336,08/09/2025,508
1235,,,100,07/10/2024,337,09/09/2025,542
1235,,,100,07/10/2024,338,10/09/2025,523
1235,,,100,07/10/2024,339,11/09/2025,385
1235,,,100,07/10/2024,340,12/09/2025,420
1235,,,100,07/10/2024,341,13/09/2025,449
1235,,,100,07/10/2024,342,14/09/2025,517
1235,,,100,07/10/2024,343,15/09/2025,398
1235,,,100,07/10/2024,344,16/09/2025,293
1235,,,100,07/10/2024,345,17/09/2025,268
1235,,,100,07/10/2024,346,18/09/2025,509
1235,,,100,07/10/2024,347,19/09/2025,432
1235,,,100,07/10/2024,348,20/09/2025,516
1235,,,100,07/10/2024,349,21/09/2025,574
1235,,,100,07/10/2024,350,22/09/2025,242
1235,,,100,07/10/2024,351,23/09/2025,0
1235,,,100,07/10/2024,352,24/09/2025,46
1235,,,100,07/10/2024,353,25/09/2025,
2074,,,1,08/08/2024,323,27/06/2025,
2074,,,1,08/08/2024,324,28/06/2025,567
2074,,,1,08/08/2024,325,29/06/2025,525
2074,,,1,08/08/2024,326,30/06/2025,566
2074,,,1,08/08/2024,327,01/07/2025,511
2074,,,1,08/08/2024,328,02/07/2025,672
2074,,,1,08/08/2024,329,03/07/2025,563
2074,,,1,08/08/2024,330,04/07/2025,539
2074,,,1,08/08/2024,331,05/07/2025,545
2074,,,1,08/08/2024,332,06/07/2025,532
2074,,,1,08/08/2024,333,07/07/2025,527
2074,,,1,08/08/2024,334,08/07/2025,430
2074,,,1,08/08/2024,335,09/07/2025,617
2074,,,1,08/08/2024,336,10/07/2025,499
2074,,,1,08/08/2024,337,11/07/2025,461
2074,,,1,08/08/2024,338,12/07/2025,490
2074,,,1,08/08/2024,339,13/07/2025,507
2074,,,1,08/08/2024,340,14/07/2025,431
2074,,,1,08/08/2024,341,15/07/2025,571
2074,,,1,08/08/2024,342,16/07/2025,371
2074,,,1,08/08/2024,343,17/07/2025,540
2074,,,1,08/08/2024,344,18/07/2025,457
2074,,,1,08/08/2024,345,19/07/2025,626
2074,,,1,08/08/2024,346,20/07/2025,612
2074,,,1,08/08/2024,347,21/07/2025,492
2074,,,1,08/08/2024,348,22/07/2025,469
2074,,,1,08/08/2024,349,23/07/2025,430
2074,,,1,08/08/2024,350,24/07/2025,595
2074,,,1,08/08/2024,351,25/07/2025,440
2074,,,1,08/08/2024,352,26/07/2025,381
2074,,,1,08/08/2024,353,27/07/2025,538
2074,,,1,08/08/2024,354,28/07/2025,420
2074,,,1,08/08/2024,355,29/07/2025,489
2074,,,1,08/08/2024,356,30/07/2025,440
2074,,,1,08/08/2024,357,31/07/2025,492
2074,,,1,08/08/2024,358,01/08/2025,443
2074,,,1,08/08/2024,359,02/08/2025,466
2074,,,1,08/08/2024,360,03/08/2025,448
2074,,,1,08/08/2024,361,04/08/2025,440
2074,,,1,08/08/2024,362,05/08/2025,610
2074,,,1,08/08/2024,363,06/08/2025,380
2074,,,1,08/08/2024,364,07/08/2025,507
2074,,,1,08/08/2024,365,08/08/2025,476
2074,,,1,08/08/2024,366,09/08/2025,450
2074,,,1,08/08/2024,367,10/08/2025,466
2074,,,1,08/08/2024,368,11/08/2025,591
2074,,,1,08/08/2024,369,12/08/2025,595
2074,,,1,08/08/2024,370,13/08/2025,437
2074,,,1,08/08/2024,371,14/08/2025,421
2074,,,1,08/08/2024,372,15/08/2025,638
2074,,,1,08/08/2024,373,16/08/2025,555
2074,,,1,08/08/2024,374,17/08/2025,544
2074,,,1,08/08/2024,375,18/08/2025,448
2074,,,1,08/08/2024,376,19/08/2025,346
2074,,,1,08/08/2024,377,20/08/2025,614
2074,,,1,08/08/2024,378,21/08/2025,546
2074,,,1,08/08/2024,379,22/08/2025,279
2074,,,1,08/08/2024,380,23/08/2025,632
2074,,,1,08/08/2024,381,24/08/2025,562
2074,,,1,08/08/2024,382,25/08/2025,533
2074,,,1,08/08/2024,383,26/08/2025,590
2074,,,1,08/08/2024,384,27/08/2025,512
2074,,,1,08/08/2024,385,28/08/2025,558
2074,,,1,08/08/2024,386,29/08/2025,465
2074,,,1,08/08/2024,387,30/08/2025,581
2074,,,1,08/08/2024,388,31/08/2025,473
2074,,,1,08/08/2024,389,01/09/2025,503
2074,,,1,08/08/2024,390,02/09/2025,411
2074,,,1,08/08/2024,391,03/09/2025,597
2074,,,1,08/08/2024,392,04/09/2025,429
2074,,,1,08/08/2024,393,05/09/2025,600
2074,,,1,08/08/2024,394,06/09/2025,40
2074,,,1,08/08/2024,395,07/09/2025,0
2074,,,1,08/08/2024,396,08/09/2025,0
2074,,,1,08/08/2024,397,09/09/2025,13
2074,,,1,08/08/2024,398,10/09/2025,0
2074,,,1,08/08/2024,399,11/09/2025,0
2074,,,1,08/08/2024,400,12/09/2025,0
2074,,,1,08/08/2024,401,13/09/2025,0
2074,,,1,08/08/2024,402,14/09/2025,0
2074,,,1,08/08/2024,403,15/09/2025,0
2074,,,1,08/08/2024,404,16/09/2025,0
2074,,,1,08/08/2024,405,17/09/2025,0
2074,,,1,08/08/2024,406,18/09/2025,0
2074,,,1,08/08/2024,407,19/09/2025,0
2074,,,1,08/08/2024,408,20/09/2025,0
2074,,,1,08/08/2024,409,21/09/2025,0
2074,,,1,08/08/2024,410,22/09/2025,0
2074,,,1,08/08/2024,411,23/09/2025,0
2074,,,1,08/08/2024,412,24/09/2025,0
2074,,,1,08/08/2024,413,25/09/2025,
6054,,,100,14/07/2024,348,27/06/2025,
6054,,,100,14/07/2024,349,28/06/2025,596
6054,,,100,14/07/2024,350,29/06/2025,513
6054,,,100,14/07/2024,351,30/06/2025,616
6054,,,100,14/07/2024,352,01/07/2025,441
6054,,,100,14/07/2024,353,02/07/2025,543
6054,,,100,14/07/2024,354,03/07/2025,544
6054,,,100,14/07/2024,355,04/07/2025,559
6054,,,100,14/07/2024,356,05/07/2025,587
6054,,,100,14/07/2024,357,06/07/2025,543
6054,,,100,14/07/2024,358,07/07/2025,560
6054,,,100,14/07/2024,359,08/07/2025,552
6054,,,100,14/07/2024,360,09/07/2025,509
6054,,,100,14/07/2024,361,10/07/2025,494
6054,,,100,14/07/2024,362,11/07/2025,486
6054,,,100,14/07/2024,363,12/07/2025,589
6054,,,100,14/07/2024,364,13/07/2025,449
6054,,,100,14/07/2024,365,14/07/2025,477
6054,,,100,14/07/2024,366,15/07/2025,472
6054,,,100,14/07/2024,367,16/07/2025,446
6054,,,100,14/07/2024,368,17/07/2025,568
6054,,,100,14/07/2024,369,18/07/2025,579
6054,,,100,14/07/2024,370,19/07/2025,537
6054,,,100,14/07/2024,371,20/07/2025,441
6054,,,100,14/07/2024,372,21/07/2025,552
6054,,,100,14/07/2024,373,22/07/2025,465
6054,,,100,14/07/2024,374,23/07/2025,454
6054,,,100,14/07/2024,375,24/07/2025,530
6054,,,100,14/07/2024,376,25/07/2025,583
6054,,,100,14/07/2024,377,26/07/2025,454
6054,,,100,14/07/2024,378,27/07/2025,617
6054,,,100,14/07/2024,379,28/07/2025,493
6054,,,100,14/07/2024,380,29/07/2025,561
6054,,,100,14/07/2024,381,30/07/2025,464
6054,,,100,14/07/2024,382,31/07/2025,500
6054,,,100,14/07/2024,383,01/08/2025,458
6054,,,100,14/07/2024,384,02/08/2025,580
6054,,,100,14/07/2024,385,03/08/2025,651
6054,,,100,14/07/2024,386,04/08/2025,435
6054,,,100,14/07/2024,387,05/08/2025,449
6054,,,100,14/07/2024,388,06/08/2025,540
6054,,,100,14/07/2024,389,07/08/2025,507
6054,,,100,14/07/2024,390,08/08/2025,495
6054,,,100,14/07/2024,391,09/08/2025,468
6054,,,100,14/07/2024,392,10/08/2025,542
6054,,,100,14/07/2024,393,11/08/2025,621
6054,,,100,14/07/2024,394,12/08/2025,491
6054,,,100,14/07/2024,395,13/08/2025,443
6054,,,100,14/07/2024,396,14/08/2025,625
6054,,,100,14/07/2024,397,15/08/2025,590
6054,,,100,14/07/2024,398,16/08/2025,533
6054,,,100,14/07/2024,399,17/08/2025,532
6054,,,100,14/07/2024,400,18/08/2025,483
6054,,,100,14/07/2024,401,19/08/2025,632
6054,,,100,14/07/2024,402,20/08/2025,539
6054,,,100,14/07/2024,403,21/08/2025,438
6054,,,100,14/07/2024,404,22/08/2025,392
6054,,,100,14/07/2024,405,23/08/2025,570
6054,,,100,14/07/2024,406,24/08/2025,465
6054,,,100,14/07/2024,407,25/08/2025,393
6054,,,100,14/07/2024,408,26/08/2025,467
6054,,,100,14/07/2024,409,27/08/2025,374
6054,,,100,14/07/2024,410,28/08/2025,404
6054,,,100,14/07/2024,411,29/08/2025,470
6054,,,100,14/07/2024,412,30/08/2025,427
6054,,,100,14/07/2024,413,31/08/2025,386
6054,,,100,14/07/2024,414,01/09/2025,410
6054,,,100,14/07/2024,415,02/09/2025,340
6054,,,100,14/07/2024,416,03/09/2025,416
6054,,,100,14/07/2024,417,04/09/2025,452
6054,,,100,14/07/2024,418,05/09/2025,588
6054,,,100,14/07/2024,419,06/09/2025,508
6054,,,100,14/07/2024,420,07/09/2025,459
6054,,,100,14/07/2024,421,08/09/2025,521
6054,,,100,14/07/2024,422,09/09/2025,466
6054,,,100,14/07/2024,423,10/09/2025,597
6054,,,100,14/07/2024,424,11/09/2025,466
6054,,,100,14/07/2024,425,12/09/2025,471
6054,,,100,14/07/2024,426,13/09/2025,497
6054,,,100,14/07/2024,427,14/09/2025,570
6054,,,100,14/07/2024,428,15/09/2025,363
6054,,,100,14/07/2024,429,16/09/2025,317
6054,,,100,14/07/2024,430,17/09/2025,348
6054,,,100,14/07/2024,431,18/09/2025,513
6054,,,100,14/07/2024,432,19/09/2025,526
6054,,,100,14/07/2024,433,20/09/2025,520
6054,,,100,14/07/2024,434,21/09/2025,553
6054,,,100,14/07/2024,435,22/09/2025,321
6054,,,100,14/07/2024,436,23/09/2025,0
6054,,,100,14/07/2024,437,24/09/2025,0
6054,,,100,14/07/2024,438,25/09/2025,
1619,,,2,20/07/2025,,27/06/2025,
1619,,,2,20/07/2025,,28/06/2025,
1619,,,2,20/07/2025,,29/06/2025,
1619,,,2,20/07/2025,,30/06/2025,
1619,,,2,20/07/2025,,01/07/2025,
1619,,,2,20/07/2025,,02/07/2025,
1619,,,2,20/07/2025,,03/07/2025,
1619,,,2,20/07/2025,,04/07/2025,
1619,,,2,20/07/2025,,05/07/2025,
1619,,,2,20/07/2025,,06/07/2025,
1619,,,2,20/07/2025,,07/07/2025,236
1619,,,2,20/07/2025,,08/07/2025,351
1619,,,2,20/07/2025,,09/07/2025,397
1619,,,2,20/07/2025,,10/07/2025,392
1619,,,2,20/07/2025,,11/07/2025,333
1619,,,2,20/07/2025,,12/07/2025,485
1619,,,2,20/07/2025,,13/07/2025,447
1619,,,2,20/07/2025,,14/07/2025,314
1619,,,2,20/07/2025,,15/07/2025,367
1619,,,2,20/07/2025,,16/07/2025,248
1619,,,2,20/07/2025,,17/07/2025,330
1619,,,2,20/07/2025,,18/07/2025,360
1619,,,2,20/07/2025,,19/07/2025,363
1619,,,2,20/07/2025,,20/07/2025,220
1619,,,2,20/07/2025,1,21/07/2025,427
1619,,,2,20/07/2025,2,22/07/2025,392
1619,,,2,20/07/2025,3,23/07/2025,461
1619,,,2,20/07/2025,4,24/07/2025,571
1619,,,2,20/07/2025,5,25/07/2025,277
1619,,,2,20/07/2025,6,26/07/2025,424
1619,,,2,20/07/2025,7,27/07/2025,362
1619,,,2,20/07/2025,8,28/07/2025,400
1619,,,2,20/07/2025,9,29/07/2025,446
1619,,,2,20/07/2025,10,30/07/2025,472
1619,,,2,20/07/2025,11,31/07/2025,546
1619,,,2,20/07/2025,12,01/08/2025,437
1619,,,2,20/07/2025,13,02/08/2025,425
1619,,,2,20/07/2025,14,03/08/2025,455
1619,,,2,20/07/2025,15,04/08/2025,475
1619,,,2,20/07/2025,16,05/08/2025,275
1619,,,2,20/07/2025,17,06/08/2025,333
1619,,,2,20/07/2025,18,07/08/2025,458
1619,,,2,20/07/2025,19,08/08/2025,383
1619,,,2,20/07/2025,20,09/08/2025,524
1619,,,2,20/07/2025,21,10/08/2025,462
1619,,,2,20/07/2025,22,11/08/2025,423
1619,,,2,20/07/2025,23,12/08/2025,508
1619,,,2,20/07/2025,24,13/08/2025,566
1619,,,2,20/07/2025,25,14/08/2025,539
1619,,,2,20/07/2025,26,15/08/2025,479
1619,,,2,20/07/2025,27,16/08/2025,519
1619,,,2,20/07/2025,28,17/08/2025,492
1619,,,2,20/07/2025,29,18/08/2025,500
1619,,,2,20/07/2025,30,19/08/2025,518
1619,,,2,20/07/2025,31,20/08/2025,450
1619,,,2,20/07/2025,32,21/08/2025,397
1619,,,2,20/07/2025,33,22/08/2025,573
1619,,,2,20/07/2025,34,23/08/2025,488
1619,,,2,20/07/2025,35,24/08/2025,330
1619,,,2,20/07/2025,36,25/08/2025,405
1619,,,2,20/07/2025,37,26/08/2025,505
1619,,,2,20/07/2025,38,27/08/2025,505
